TargetID	MF1	MF3	MF6
APPL1	0.0350366422418	0.0959393196511	0.0379523322005
APPL2	0.187630263029	0.0988371991395	-0.0440188315837
APRT	-0.0447384562568	0.0271850929838	0.123653652394
APTX	-0.0856425032599	0.0421963349322	0.085008798667
AQP1	0.281620830763	0.362036380825	0.286207556299
AQP12B	0.127235227417	0.273606579565	-0.0102288626471
AQP9	-0.286037372631	-0.0451503823399	0.348661484366
AQR	-0.245779697676	-0.0624091013119	-0.149506092053
ARAF	0.240150470983	0.0884212492991	0.00308164359575
ARAP1	0.184089542902	0.109829986144	0.220913144158
ARAP2	0.124617627902	0.0927757653836	0.00529612250441
ARAP3	-0.348616829392	-0.0988185891763	0.0482344794454
ARCN1	-0.120020478442	-0.262942655741	-0.0432086816218
ARD1A	0.0141021811168	0.102339369465	0.057796122784
ARF1	0.109442445863	0.107571901371	0.0417998380552
ARF3	-0.0567054729802	-0.223855513927	0.0695527880214
ARF4	0.201190182714	-0.0112522433606	-0.00345992844875
ARF5	0.00646806951462	0.0623386395647	0.179528208836
ARFGAP1	0.235124001116	0.260086108435	0.161907351882
ARFGAP2	0.248505169957	0.182462149737	-0.00770552346883
ARFGAP3	-0.179491467928	0.0668642874062	-0.0402116466891
ARFGEF1	0.0875913311747	-0.0193636277977	-0.166335882735
ARFGEF2	0.451393836775	0.639343964545	0.688190178357
ARFIP1	-0.277896137281	0.0166401774564	-0.0588013757429
ARFIP2	0.769559668282	0.24485986624	0.452071688884
ARG1	0.449323753489	0.348935958734	0.0885370470126
ARGLU1	0.0384457581701	0.0504368252489	-0.107834535044
ARHGAP1	-0.150010333954	-0.151596083266	-0.0342419670056
ARHGAP10	0.154759168895	0.083791436007	0.109938977091
ARHGAP11A	0.112554473143	0.543833483287	-0.396246866164
ARHGAP12	-0.316729984601	0.0948238979713	-0.207810173961
ARHGAP15	-0.0361615598828	0.0157785281569	-0.0560318375812
ARHGAP17	-0.103026159168	0.0243908761592	0.000720848540065
ARHGAP18	-0.0555150971536	0.182570231347	0.732171038257
ARHGAP19	-0.299538660707	0.101426126323	-0.00426233858568
ARHGAP21	0.170868650267	0.0346966187878	0.193778743814
ARHGAP22	0.463296659852	-0.779491140237	0.285405584695
ARHGAP23	-0.554317921909	-0.0412406793728	-0.0165805618809
ARHGAP24	-inf	-0.418051802672	-0.205121506913
ARHGAP25	-0.25116821413	-0.0285924792866	-0.0872538294489
ARHGAP27	-0.0986816786636	0.121730214973	0.110120798197
ARHGAP30	-0.288709661401	-0.179005984898	-0.0950886863412
ARHGAP4	0.0939957325906	0.133858548049	-0.0313647581741
ARHGAP5	-0.453456587222	-0.249297718758	-0.285446228268
ARHGAP9	-0.041531291926	-0.0254060895208	-0.0752957785344
ARHGDIA	0.0085168000323	0.0651148084635	0.105215026562
ARHGDIB	-0.0267218052499	-0.00516831722971	0.0178024069229
ARHGEF1	-0.0602835775689	0.209081736066	0.0135691067342
ARHGEF10	0.467671359927	-0.0318300809653	0.0466856199006
ARHGEF10L	-0.0864321480984	-0.10085583497	-0.16205911704
ARHGEF11	-0.946671028838	-1.31759832116	0.242927313893
ARHGEF12	0.938278687126	0.843106819344	0.278540641873
ARHGEF17	0.3743704808	-0.172994244672	-0.0570804477993
ARHGEF18	-0.0851451186503	0.134387769507	-0.101086690213
ARHGEF19	0.133573718463	0.0670084655266	0.0107327968017
ARHGEF2	0.118496250584	-0.00108408144763	-0.0347749036069
ARHGEF3	-0.0779499208459	0.136849892059	0.0827421927809
ARHGEF6	-0.0810566701369	0.00188104405645	-0.0777875070108
ARHGEF7	0.148163389099	0.0675115653549	-0.110713507622
ARHGEF9	-0.398750601091	0.27343656941	-1.25880148946
ARID1A	-0.173231166516	-0.16638208272	-0.332978128058
ARID2	0.023624726071	0.0321642191919	-0.292617025817
ARID3A	-0.00854558738597	-0.0844355672149	-0.090474883748
ARID3B	0.342601096575	0.167966063402	0.00795479162452
ARID4A	0.196284597237	-0.0204155585829	-0.339249675086
ARID4B	-0.0479224846826	-0.236203070498	-0.227551364287
ARID5A	0.818443484152	0.58061008065	0.544572275421
ARID5B	-0.345166388079	0.130875775806	-0.0417944176173
ARIH1	0.568935801566	0.215939218732	0.27036138464
ARIH2	0.0829454843307	0.120759759569	-0.109502766622
ARL1	-0.241240596424	-0.0748603112159	-0.0619281364371
ARL15	-0.170811668289	0.138094342207	0.220554568273
ARL16	-0.00210513162086	-0.164470077792	-0.212429633168
ARL17B	-0.164798788909	-0.352077714164	-0.0218137165895
ARL17P1	-0.357263767609	0.411153247762	0.0626891367997
ARL2	0.126730922845	0.05850009083	0.101225682549
ARL2BP	-0.0898883411763	0.0501978847158	-0.058578445707
ARL4A	0.623005506412	0.452735697669	0.0588762568114
ARL4C	0.0418256110744	0.0300086694085	0.0240631922665
ARL5A	-0.163159055084	-0.212999696534	-0.0783827672738
ARL5B	0.682339041034	0.176061625683	0.846401145313
ARL6IP1	0.0697319241278	0.115983033102	-0.0254498697205
ARL6IP4	-0.0214979681845	0.0547314348308	0.0683172291361
ARL6IP5	-0.0628764291591	0.00100418392807	0.0515226886668
ARL6IP6	-0.0537486075811	-0.0247947604911	-0.0327782644436
ARL8B	0.0675598855188	-0.0127030987205	0.0472254273435
ARL9	-1.87686016332	-0.253910970362	0.204503579124
ARMC1	-0.136928918468	-0.182919673148	-0.121770266329
ARMC10	-0.22470536755	-0.0841898520339	-0.0876109907336
ARMC5	0.492059004292	0.330981482971	0.46914762181
ARMC6	0.0873131014523	0.283576996374	0.179098089707
ARMC7	-1.12031829401	-0.686605211736	-0.0737796180198
ARMC8	0.16212597542	-0.158631485817	0.0107718933851
ARMCX1	0.289003518775	-1.27674205387	-0.0622510644761
ARMCX2	-0.395499724962	0.253564123427	-0.230161644026
ARMCX3	0.586146730785	-0.12226594563	0.0720496224163
ARMCX4	0.10617044334	0.445754629812	-0.350319809299
ARMCX5	-0.201771475545	0.0341694943576	-0.0156195554352
ARMCX6	0.0583914558999	-0.0138460822501	0.153797243383
ARMET	0.0908851961604	-0.0268032781325	0.157996703231
ARNT	-0.15831983992	-0.174753374612	0.0942358866422
ARNTL	0.278396192392	0.019770880007	-0.23532209314
ARPC1A	-0.11332906117	0.0413933689771	0.0159274582909
ARPC1B	-0.0721381755813	-0.286198281044	0.00945452288332
ARPC2	-0.119998389227	-0.0868155082914	-0.0152569492913
ARPC3	-0.107728017495	-0.0496015229804	-0.0387355188216
ARPC4	0.0519957100484	-0.145186247773	0.192918302684
ARPC5	-0.153633914854	-0.0226812884464	0.0277078065532
ARPC5L	-0.000316154969757	0.0490495318521	0.111880339004
ARPP19	-0.0241418074885	0.0649372530065	0.128157462888
ARRB1	0.00287755388774	-0.0260490573397	0.222621815213
ARRB2	-0.0498565552039	-0.166851132814	-0.0975744804229
ARRDC1	-0.159295362652	0.392420828789	0.334609078252
ARRDC2	0.601826599684	0.288476753549	0.0783003965299
ARRDC3	-0.239124073703	-0.932960128537	-0.736066356975
ARRDC4	-1.12608647624	-0.267850443241	-0.0607009810266
ARRDC5	-0.489544535385	-0.0121330345127	-0.227322922058
ARS2	0.106875170435	0.0660659054187	-0.0262146579738
ARSA	-0.236602945465	-0.0134953763756	0.109648997689
ARSB	-0.430655086492	-0.174613296624	0.0887278038909
ARSD	-0.017709631791	-0.8049334362	-0.200206804787
ARSG	-0.380687364559	-0.199943802379	-0.521098748126
ART1	0.248365204972	0.390878007111	0.594674571284
ART4	0.616927561568	0.553677810916	0.263164685078
ARV1	-0.42085319498	-0.0603511265633	0.00397311202919
ASAH1	0.226904158381	-0.262018500336	-0.246231876482
ASAH2C	0.337621424525	0.288134459742	-0.113973372957
ASAP1	0.0890088367524	-0.254302962088	-0.127558758136
ASAP2	0.525768013077	-0.866463638161	0.589708876796
ASB1	0.158940657874	0.18477878709	-0.115225562364
ASB13	-1.82069558842	-0.515499072866	-0.10627928109
ASB16	-1.00294833207	-0.748504541143	-0.270797834529
ASB3	-0.0991889222384	-0.0632293649539	-0.17749968653
ASB6	0.579493247462	0.319689852626	0.0220198022175
ASB7	0.00238328502416	0.0503993073974	-0.118086326351
ASB8	-0.00500777588764	-0.108605817733	-0.0898971501812
ASB9	0.609605843697	-1.50699043061	0.351431856076
ASCC1	-0.0350711184783	-0.00779505348217	0.0246587882576
ASCC2	0.254402821228	0.230285750731	-0.0721585803503
ASCC3	0.0518365301163	0.11311326178	-0.0660263229246
ASCL2	0.106945690711	-0.0618635447522	0.117419437088
ASF1A	0.0749251154249	0.0645099788013	-0.21943586111
ASF1B	-0.33940605305	-0.00165327652451	0.0920503669366
ASGR1	-0.22230884435	-0.0960715410663	0.0876077857852
ASGR2	-0.524699618086	-0.25963930433	0.330609587015
ASH2L	0.0320931807201	0.043551954223	-0.0399606405087
ASL	-0.301273737918	0.18173155868	0.204338970489
ASMTL	0.256467692093	0.140598768113	0.185157496099
ASNA1	0.561221578989	0.691521183691	0.918420947764
ASNS	0.381065300018	0.197330053394	0.255019700276
ASNSD1	-0.0172633871422	-0.102631208074	-0.109245779506
ASPHD2	-0.678313457463	-0.273385412146	-0.100252129294
ASPM	-0.0810184938606	0.0988494961293	-0.0639831716904
ASPSCR1	0.115518944922	0.0847668711588	-0.041476398484
ASS1	0.251872540798	0.118774995245	-0.082417456596
ASTE1	-0.454337858773	0.0473634409524	-0.305595282891
ASXL1	0.0806126044402	0.174094083988	-0.196942241485
ASXL2	-0.812387086037	-0.554451576298	-0.387582332633
ATAD1	-0.12679118249	-0.097165677082	-0.107289222869
ATAD2	0.019737448455	-0.0128526180794	-0.123739812819
ATAD2B	-0.0315604819049	0.412942067918	0.196961159884
ATAD3A	0.185961510346	0.0910850866095	0.259531088586
ATE1	-0.263171767336	-0.0824945177949	0.27431520661
ATF1	-0.100270024053	0.0085284753562	-0.204785487696
ATF2	0.863002323444	0.125382431558	0.50197282259
ATF3	0.925890668335	0.368928508897	1.29330840296
ATF4	0.156144745923	0.0668926934583	0.0922030547183
ATF5	0.569498984268	0.0932404732412	0.35739432037
ATF6	-0.0612428736554	-0.150461078556	0.0687321055807
ATF6B	0.0704562324981	-0.137311024378	0.19712936012
ATF7IP	-0.323150833376	-0.250159659674	0.166042712189
ATF7IP2	0.146063626432	0.378201008861	-0.142180488546
ATG10	-0.122287248006	-0.418299601976	-0.209628029155
ATG12	-0.0754399325307	-0.234413281198	-0.144126190391
ATG16L1	0.11218021331	0.243474776925	-0.0983196317662
ATG16L2	-0.134146497414	-0.0704802148981	-0.0314016839223
ATG2A	0.631622392722	0.301932361705	0.299463076482
ATG2B	0.956384656563	0.974847206471	-0.0519639927174
ATG3	-0.0973656735227	-0.0691979439074	0.0214930182787
ATG4A	0.384943162939	0.214369171338	0.0810013313878
ATG4B	-0.0765540442969	-0.434208656572	0.0113797549723
ATG4C	-0.268883901616	-0.162111750818	-0.118860450623
ATG4D	0.449330632967	0.307932375361	0.234595986771
ATG5	-0.225786981857	0.182509272095	-0.0955375005368
ATG7	-0.131505520573	0.0339408194887	0.106655512441
ATG9A	0.633212476789	0.385404768531	0.104343650026
ATHL1	0.0625578052749	0.379943953606	-0.178365916671
ATIC	-0.0477755227204	-0.0747916280232	-0.0298856030391
ATL1	0.221815310598	-1.15832221917	0.0760678514127
ATL2	0.379182542705	0.0953423805224	0.00469560834964
ATL3	-0.0218885971481	0.125734298935	0.182055972726
ATM	-0.372764439106	0.0292737574039	-0.285448173165
ATMIN	-0.277564863725	0.106469591913	0.0484699569643
ATN1	0.191202042766	0.144704969886	-0.0192210798169
ATOH7	-0.465544267715	0.118827413524	-0.185512617911
ATOX1	-0.000891770322882	-0.0171347102153	0.205451305693
ATP10A	-0.3035065936	0.25180239975	0.254515620658
ATP11B	-0.0286077266476	0.156109603004	0.0521897075408
ATP11C	-0.155942925279	0.316057805165	0.235968088928
ATP13A1	-0.180044644936	0.0298426249419	-0.0471700277153
ATP13A2	0.289461972633	0.160199763279	0.408498628099
ATP1A1	0.0117706566821	0.0517147276556	0.144990176209
ATP1A3	0.597772125968	0.660576516346	-0.517434024682
ATP1B1	0.197801197127	-0.257463748458	0.414404694086
ATP1B2	-0.316429741908	0.00843990169217	0.0199889378472
ATP1B3	0.0567954044921	0.00426761804558	0.0836799176708
ATP2A2	0.0552836646316	0.000549799464157	-0.00186124609113
ATP2A3	0.250928906368	0.265843587774	0.259444457796
ATP2B1	0.35677881626	0.312310124743	0.451004182139
ATP2B4	-0.120859864514	-0.058528985216	-0.182047741517
ATP2C1	0.164607644078	-0.166995158474	0.0493655071557
ATP5A1	-0.0944426146377	-0.00535130099507	-0.06515437367
ATP5B	0.0529951415421	0.0379882193151	0.0272005892788
ATP5C1	-0.110984853828	-0.0696023690482	-0.040060202516
ATP5D	0.037129746357	0.0196479774952	0.117765287086
ATP5E	0.021394104459	0.0455177651058	-0.0735954395508
ATP5EP2	0.024199258734	0.0590069120451	0.00776493506788
ATP5F1	-0.120734963331	-0.0493397733008	-0.0350583303632
ATP5G1	-0.189254100444	-0.112947454291	-0.0148513052271
ATP5G2	-0.0679934390508	-0.127093350899	0.00459319398689
ATP5G3	-0.433166732475	-0.494370422643	0.354957300036
ATP5H	-0.138868371858	-0.0599957313237	-0.00141408127723
ATP5I	-0.0748557137718	0.0204926703775	0.0462887619623
ATP5J	-0.128280964087	-0.008744325905	0.0150977286791
ATP5J2	-0.0502847461374	0.0860783058641	0.0900379759181
ATP5L	-0.0463560860727	0.0792500458331	0.0221748247203
ATP5O	-0.0883218348631	-0.0120454269176	0.0157480726699
ATP5S	-0.0566906203328	-0.00740077382815	0.11388060341
ATP5SL	-0.0510202166082	0.0139873326631	0.0251365764067
ATP6AP1	0.011062009707	-0.0119817222006	-0.00690077205
ATP6AP1L	0.786504260798	0.233613512145	-0.0510264982038
ATP6AP2	-0.157482258849	-0.0278388278955	-0.0616861344913
ATP6V0A1	0.227628659001	0.0727100707897	-0.0366499299714
ATP6V0A2	0.208164098569	0.000643350105038	0.0577351792254
ATP6V0B	-0.0277084062079	0.00189576586919	0.0338958324743
ATP6V0C	0.118238511195	0.0500046223223	0.0563680746166
ATP6V0D1	0.00339419100313	-0.1127645581	0.199951304429
ATP6V0E1	-0.100790248865	-0.0328435962084	0.0741034429229
ATP6V0E2	-0.0778793308122	0.153061979896	7.52047966917e-06
ATP6V1A	-0.100347393934	-0.0320762296228	0.0061974842172
ATP6V1B2	0.0127501630688	-0.135689798395	0.0030444018348
ATP6V1C1	-0.209571466643	0.0502316809009	-0.120029013319
ATP6V1D	0.0814979327744	0.188077736169	-0.0105068363023
ATP6V1E1	0.0162606355408	0.000306701438732	0.0400424911434
ATP6V1E2	-0.435853702509	0.32320518862	0.0643786029954
ATP6V1F	-0.0486913293661	-0.0428861969817	0.0591987631539
ATP6V1G1	-0.0980401614929	0.0178524800796	0.0115783199897
ATP6V1H	0.0162249578977	0.093006296751	0.0420656592837
ATP7A	0.0238601103628	0.540888122639	-0.256919460812
ATP7B	0.37201424143	-0.329659854991	-0.280254116414
ATP8B2	-0.188201611437	0.274813269422	-0.0314573070729
ATP8B4	0.143696771709	-0.0213960600497	0.0490112850874
ATP9A	0.366226345098	-0.00458989927013	0.478210453995
ATP9B	0.334899221226	0.102534170048	0.237236919898
ATPAF1	-0.167000990016	0.0628539476181	0.0744311193255
ATPAF2	-0.194422225132	-0.165193853618	-0.0128342183002
ATPBD1B	-0.0772639961965	-0.0109634848867	-0.183147455894
ATPBD4	-0.0360056495155	-0.0479122741343	0.124515655983
ATPGD1	0.164960619114	0.353897476859	-0.394040996452
ATPIF1	-0.211576233003	-0.031692274497	-0.0179545392925
ATRIP	0.0993334166917	0.352695412877	0.195757604196
ATRN	-0.377087318515	-0.128271158618	-0.111594845447
ATXN1	-0.0822651136746	0.0642686705144	-0.0939491186433
ATXN10	0.200997662673	0.337579034967	-0.105091162006
ATXN1L	0.166357934199	0.138007905849	0.0308531206128
ATXN2	-0.0914049893673	-0.23769720917	-0.22873308882
ATXN2L	-0.226956392117	-1.19749974239	-0.516308132282
ATXN3	-0.152932555439	-0.386671761549	-0.0948371522775
ATXN7L2	0.526706458993	0.31535526462	0.062713012903
ATXN7L3	0.114559879412	0.0128547955041	0.12860783944
AUH	0.025818809936	0.252281358612	-0.0162912772239
AUP1	0.220615254755	0.0425342292044	0.127226141142
AURKA	-0.156150446014	0.0937814504689	0.0238235844526
AURKAIP1	-0.00956429595807	0.0699641919003	0.0517608736821
AURKAPS1	0.825247231128	1.02472764896	0.710003395832
AURKB	-0.200891980788	-0.0230178936672	0.0306509194522
AUTS2	0.346881673794	0.102735833775	-0.225050208063
AVEN	-0.0419975787707	0.090386574078	0.193077749483
AVL9	0.258180015768	0.259855159886	0.515991589118
AVP	0.307593811817	-1.23129678194	0.235718805441
AVPI1	0.09602969202	0.071758836915	0.273448828575
AVPR2	0.141998819495	0.0979609493672	-0.0558124828437
AXIN1	0.257414652441	0.161879228429	0.0943604121045
AXIN2	-0.752270699735	0.467041428493	-0.182999239981
AXL	-2.80953913003	-0.551404842098	0.307055037506
AXUD1	0.311937563992	0.234182424982	0.470161712803
AYP1P1	0.0275625755168	0.0765004274557	0.148407949284
AZI1	0.104300075796	0.100474985585	0.00250078108202
AZI2	-0.241233911163	-0.0293763004328	-0.0571595300339
AZIN1	0.0241290096165	0.0593145423234	0.0343356468657
AZU1	-0.279399168425	-0.688492345142	-0.484920234985
B2M	0.0082641016793	0.0209387872029	0.0339596009902
B3GALNT1	-0.136584300524	-0.0233552018837	0.0629976233114
B3GALNT2	0.0648719689806	0.347362857622	-1.29092370504
B3GALT4	-1.23617242197	-0.0436503273059	0.139670673389
B3GALT6	-0.166207905043	0.0849532317999	-0.0137008895424
B3GALTL	0.158910609643	0.549410054209	0.160255290703
B3GAT1	0.656239848868	0.525589801641	0.565201451098
B3GAT3	0.141854709097	0.437435368305	0.415931256365
B3GNT1	-0.403834540852	0.0569345409953	-0.414464522242
B3GNT2	0.666533965655	0.721918924091	0.372962747905
B3GNT5	-0.922130660097	-0.950929723196	0.212723025243
B3GNT8	-1.30269124484	-1.1997516027	0.0297687785398
B3GNTL1	0.103150627292	-0.589117011665	-0.0560043782813
B4GALNT4	-0.619238692349	-0.893131980213	0.434738718716
B4GALT1	-0.0246628978741	0.108512571928	0.0337530611139
B4GALT2	0.0981953332271	0.636615835753	-0.0592739700867
B4GALT3	0.525610384141	0.220211535817	-0.014683771638
B4GALT4	0.207075962266	0.287981541431	0.257117909172
B4GALT5	0.00421524909407	0.0161162620133	0.0182322704535
B4GALT6	-0.216296738245	-1.04771181873	-1.12446505461
B4GALT7	0.0297591903268	-0.0202505876257	-0.0583312103677
B9D1	-0.0150852362256	-1.02926764753	0.277348350355
B9D2	0.1543232178	0.0564141932772	0.137017591213
BAALC	0.954506159615	-0.352717527261	0.00746203346073
BACE2	-0.245879754856	0.0303963879916	-0.0943107231258
BACH2	-1.57166239726	0.216709764525	-0.866466007173
BAD	0.297045753143	0.185736886226	0.339769477973
BAG1	-0.526330488653	-1.43798873222	0.57884727784
BAG2	0.238952475054	-0.308198787097	0.0409318416765
BAG3	-0.0952069968626	0.0888479857498	0.0618144140439
BAG4	0.0478287813594	-0.235778896496	-0.0956306403759
BAG5	0.000355819800133	-0.107833163402	-0.00236771023368
BAGE	-0.24665755585	1.12907033652	1.16613270236
BAHD1	0.400500694578	0.622329416185	-1.56942625984
BAIAP2	0.0896458072139	0.366837334	0.351197366547
BAIAP2L2	0.992996290842	0.698147926741	0.520776040584
BAK1	0.189486145779	0.116424835046	0.346848306498
BAMBI	0.642277957409	-2.10992477379	0.805449462451
BANF1	-0.0911092391831	-0.171412080786	0.0620300343084
BANK1	-0.431380307978	0.222675524224	0.137728125168
BANP	0.111522071841	0.0852849110354	-0.109191575851
BAP1	0.285320726753	0.254225221225	0.0689956439258
BARD1	-0.662858362196	-0.680726506148	-0.115915777002
BASP1	-0.307860158168	-0.266146722988	-0.256501713269
BAT1	0.077493698423	0.0978815841097	0.00147019245516
BAT2	0.0777871813598	-0.108104893457	0.133244571343
BAT2D1	-0.0334757669501	-0.0148699557797	-0.241905802617
BAT2L	-0.0467794225368	0.0105018334631	-0.266362233986
BAT3	0.290555427058	0.289857724518	0.122965971344
BAT4	-0.422742402247	0.53697013092	0.900868542878
BAT5	0.170051879097	0.053193342539	0.0980629739379
BATF	-0.382777918185	-0.248153009293	0.150575282402
BATF3	-0.192816769028	0.234364126445	0.370809275718
BAX	0.090737457246	-0.0985541940907	0.225562736517
BAZ1A	-0.134817878143	-0.0224800183444	-0.00951547810811
BAZ1B	-0.15278123549	0.05238361208	-0.102795303548
BAZ2A	0.707676727655	0.706936073219	-0.274290789898
BAZ2B	0.0697066081422	-0.0175615162121	0.0732141318997
BBC3	0.487313497152	0.163457897726	0.0944123136037
BBS1	-0.123629114261	0.0687652667421	-0.0233008525289
BBS2	-0.190524914297	-0.0487799827841	-0.376017050532
BBS4	-0.317553048974	0.000286962010445	-0.18818789061
BBS7	0.165994942905	0.438734039755	-0.106829791512
BBS9	-0.00333810391712	0.421981102705	-0.0545698819794
BBX	-0.491141804691	-0.316104667795	-0.257509250549
BCAP29	0.00131982207542	0.0342499377953	0.0247319030532
BCAP31	-0.0220898415921	-0.0534113868854	0.0490847087679
BCAS2	-0.10329370354	0.0565543348614	0.271268780466
BCAS4	-0.162348102768	0.395339026597	-0.0402132336645
BCAT1	0.0229378194916	-0.192866553653	0.0688972947915
BCAT2	-0.0660484684923	-0.11696653183	0.00986463560189
BCCIP	-0.069031908374	-0.0120183966555	0.0425989699598
BCDIN3D	-0.215174948138	-0.147701781625	-0.0449788384932
BCKDHA	-0.0508755351985	-0.0513532119434	-0.00037754272366
BCKDHB	0.133025743615	0.119606809489	-0.0924118619876
